STUDENT_ID,CLASS,CRSE_ID,CRSE,PROF_ID
S_0645,JR,C_264,AM_201,P_017
S_0645,JR,C_283,AZ_200,P_150
S_0646,JR,C_108,HI_234,P_083
S_0646,JR,C_174,BI_212,P_119
S_0646,JR,C_267,BE_260,P_053
S_0646,JR,C_369,BI_221,P_119
S_0647,SO,C_020,FR_201,P_018
S_0647,SO,C_199,EC_280,P_125
S_0647,SO,C_234,BI_200,P_141
S_0647,SO,C_235,BI_212,P_140
S_0648,SR,C_089,CH_221,P_071
S_0648,SR,C_148,JA_301,P_042
S_0648,SR,C_190,FD_410,P_100
S_0648,SR,C_219,CH_321,P_132
S_0648,SR,C_265,BI_301,P_087
S_0649,JR,C_124,BI_371,P_091
S_0649,JR,C_245,AR_342,P_142
S_0649,JR,C_311,ES_216,P_091
S_0649,JR,C_312,ES_375,P_127
S_0649,JR,C_335,RE_283,P_117
S_0650,JR,C_176,HD_386,P_082
S_0650,JR,C_254,HD_216,P_145
S_0650,JR,C_317,HI_270,P_152
S_0650,JR,C_397,HD_208,P_019
S_0651,JR,C_194,MS_311,P_124
S_0651,JR,C_223,EC_280,P_125
S_0651,JR,C_304,AZ_375,P_151
S_0651,JR,C_366,LI_231,P_136
S_0652,JR,C_029,MN_220,P_026
S_0652,JR,C_043,MN_377,P_036
S_0652,JR,C_098,PS_202,P_068
S_0652,JR,C_395,MK_374,P_170
S_0653,JR,C_029,MN_220,P_026
S_0653,JR,C_048,MN_371,P_040
S_0653,JR,C_213,TH_101,P_105
S_0653,JR,C_371,NA_133,P_147
S_0654,JR,C_194,MS_311,P_124
S_0654,JR,C_257,SP_207,P_033
S_0654,JR,C_304,AZ_375,P_151
S_0654,JR,C_386,AZ_331,P_150
S_0655,JR,C_101,CH_221,P_078
S_0655,JR,C_275,MS_289,P_149
S_0655,JR,C_350,MS_309,P_074
S_0655,JR,C_351,MS_302,P_139
S_0656,JR,C_027,MA_133,P_024
S_0656,JR,C_074,PH_241,P_059
S_0656,JR,C_089,CH_221,P_071
S_0656,JR,C_194,MS_311,P_124
S_0656,JR,C_266,BI_314,P_146
S_0657,JR,C_104,MN_260,P_026
S_0657,JR,C_194,MS_311,P_124
S_0657,JR,C_305,CO_200,P_114
S_0657,JR,C_367,ES_470,P_129
S_0657,JR,C_370,AS_206,P_166
S_0658,JR,C_104,MN_260,P_026
S_0658,JR,C_170,ES_315,P_014
S_0658,JR,C_305,CO_200,P_114
S_0658,JR,C_384,PO_342,P_110
S_0659,SO,C_099,AN_248,P_077
S_0659,SO,C_104,MN_260,P_026
S_0659,SO,C_157,PL_104,P_111
S_0659,SO,C_159,ES_214,P_112
S_0660,SO,C_083,PS_200,P_068
S_0660,SO,C_152,PS_205,P_109
S_0660,SO,C_162,CO_121,P_114
S_0660,SO,C_336,RE_312,P_160
S_0661,JR,C_063,EC_381,P_050
S_0661,JR,C_151,ES_341,P_056
S_0661,JR,C_159,ES_214,P_112
S_0661,JR,C_309,EC_373,P_125
S_0662,JR,C_021,HD_101,P_019
S_0662,JR,C_229,AR_101,P_138
S_0662,JR,C_301,LI_361,P_136
S_0662,JR,C_321,LI_235,P_157
S_0663,JR,C_039,SP_201,P_033
S_0663,JR,C_082,ES_341,P_067
S_0663,JR,C_124,BI_371,P_091
S_0663,JR,C_311,ES_216,P_091
S_0664,JR,C_087,SO_320,P_070
S_0664,JR,C_181,FD_410,P_120
S_0664,JR,C_288,SO_360,P_099
S_0664,JR,C_320,JA_285,P_098
S_0665,SO,C_007,CH_121,P_007
S_0665,SO,C_082,ES_341,P_067
S_0665,SO,C_251,AN_206,P_048
S_0665,SO,C_305,CO_200,P_114
S_0666,JR,C_082,ES_341,P_067
S_0666,JR,C_170,ES_315,P_014
S_0666,JR,C_213,TH_101,P_105
S_0667,JR,C_003,AR_101,P_003
S_0667,JR,C_092,AR_244,P_005
S_0667,JR,C_293,FI_206,P_063
S_0667,JR,C_320,JA_285,P_098
S_0668,JR,C_194,MS_311,P_124
S_0668,JR,C_304,AZ_375,P_151
S_0668,JR,C_313,FI_210,P_156
S_0668,JR,C_351,MS_302,P_139
S_0669,JR,C_101,CH_221,P_078
S_0669,JR,C_194,MS_311,P_124
S_0669,JR,C_338,SP_301,P_047
S_0669,JR,C_349,MS_288,P_163
S_0670,JR,C_249,MS_342,P_073
S_0670,JR,C_312,ES_375,P_127
S_0671,JR,C_087,SO_320,P_070
S_0671,JR,C_092,AR_244,P_005
S_0671,JR,C_112,SO_280,P_031
S_0671,JR,C_248,SO_125,P_070
S_0672,JR,C_173,AR_222,P_118
S_0672,JR,C_270,EN_204,P_045
S_0672,JR,C_355,MU_256,P_153
S_0673,JR,C_153,PS_321,P_039
S_0673,JR,C_294,EC_301,P_013
S_0673,JR,C_331,PS_202,P_130
S_0673,JR,C_391,SP_202,P_128
S_0674,JR,C_008,CH_212,P_008
S_0674,JR,C_009,CH_221,P_009
S_0674,JR,C_235,BI_212,P_140
S_0674,JR,C_356,PH_243,P_165
S_0675,JR,C_047,PS_209,P_039
S_0675,JR,C_124,BI_371,P_091
S_0675,JR,C_332,PS_212,P_029
S_0675,JR,C_335,RE_283,P_117
S_0676,JR,C_008,CH_212,P_008
S_0676,JR,C_090,CO_200,P_066
S_0676,JR,C_170,ES_315,P_014
S_0676,JR,C_219,CH_321,P_132
S_0677,JR,C_074,PH_241,P_059
S_0677,JR,C_225,CH_315,P_134
S_0677,JR,C_253,AN_346,P_144
S_0677,JR,C_347,BI_424,P_162
S_0677,JR,C_397,HD_208,P_019
S_0678,SO,C_003,AR_101,P_003
S_0678,SO,C_267,BE_260,P_053
S_0678,SO,C_304,AZ_375,P_151
S_0678,SO,C_362,LA_101,P_095
S_0679,JR,C_089,CH_221,P_071
S_0679,JR,C_097,MS_289,P_076
S_0679,JR,C_124,BI_371,P_091
S_0679,JR,C_203,ES_172,P_127
S_0680,JR,C_245,AR_342,P_142
S_0680,JR,C_328,PO_223,P_054
S_0680,JR,C_379,AR_226,P_167
S_0680,JR,C_385,PO_212,P_052
S_0681,JR,C_206,SP_101,P_128
S_0681,JR,C_217,MS_305,P_131
S_0681,JR,C_240,FD_410,P_070
S_0681,JR,C_350,MS_309,P_074
S_0682,JR,C_065,CH_121,P_051
S_0682,JR,C_174,BI_212,P_119
S_0682,JR,C_349,MS_288,P_163
S_0683,JR,C_147,SP_201,P_106
S_0683,JR,C_195,FD_125,P_058
S_0683,JR,C_315,FI_303,P_156
S_0683,JR,C_374,CW_336,P_116
S_0684,SR,C_101,CH_221,P_078
S_0684,SR,C_265,BI_301,P_087
S_0684,SR,C_349,MS_288,P_163
S_0684,SR,C_350,MS_309,P_074
S_0685,JR,C_102,CH_221,P_009
S_0685,JR,C_203,ES_172,P_127
S_0685,JR,C_275,MS_289,P_149
S_0685,JR,C_380,HI_101,P_084
S_0686,JR,C_019,FR_101,P_018
S_0686,JR,C_098,PS_202,P_068
S_0686,JR,C_254,HD_216,P_145
S_0686,JR,C_397,HD_208,P_019
S_0687,JR,C_146,CW_303,P_034
S_0687,JR,C_239,LI_221,P_104
S_0687,JR,C_282,CW_310,P_072
S_0687,JR,C_321,LI_235,P_157
S_0688,JR,C_097,MS_289,P_076
S_0688,JR,C_159,ES_214,P_112
S_0688,JR,C_194,MS_311,P_124
S_0688,JR,C_351,MS_302,P_139
S_0689,JR,C_005,AR_228,P_005
S_0689,JR,C_048,MN_371,P_040
S_0689,JR,C_245,AR_342,P_142
S_0689,JR,C_392,MK_300,P_035
S_0690,JR,C_081,CO_200,P_066
S_0690,JR,C_167,PS_201,P_039
S_0690,JR,C_332,PS_212,P_029
S_0691,SO,C_009,CH_221,P_009
S_0691,SO,C_212,SP_201,P_055
S_0691,SO,C_235,BI_212,P_140
S_0692,JR,C_040,CW_201,P_034
S_0692,JR,C_102,CH_221,P_009
S_0692,JR,C_351,MS_302,P_139
S_0693,JR,C_004,AR_102,P_004
S_0693,JR,C_071,EC_388,P_057
S_0693,JR,C_154,PO_243,P_110
S_0693,JR,C_277,PO_252,P_064
S_0694,SO,C_046,MN_272,P_038
S_0694,SO,C_310,EC_281,P_050
S_0694,SO,C_336,RE_312,P_160
S_0694,SO,C_393,MK_300,P_035
S_0695,JR,C_055,MN_110,P_045
S_0696,JR,C_101,CH_221,P_078
S_0696,JR,C_275,MS_289,P_149
S_0696,JR,C_368,HI_280,P_126
S_0696,JR,C_377,HI_101,P_083
S_0697,JR,C_052,JA_201,P_042
S_0697,JR,C_157,PL_104,P_111
S_0697,JR,C_245,AR_342,P_142
S_0697,JR,C_335,RE_283,P_117
S_0698,SR,C_012,CS1_410,P_012
S_0698,SR,C_231,BI_301,P_139
S_0698,SR,C_306,CS_310,P_096
S_0698,SR,C_351,MS_302,P_139
S_0698,SR,C_361,CS_370,P_096
S_0699,JR,C_030,MN_260,P_026
S_0699,JR,C_286,TH_272,P_097
S_0699,JR,C_311,ES_216,P_091
S_0699,JR,C_312,ES_375,P_127
S_0700,JR,C_257,SP_207,P_033
S_0700,JR,C_281,CO_202,P_115
S_0700,JR,C_304,AZ_375,P_151
S_0700,JR,C_389,AZ_231,P_065
S_0701,JR,C_017,CO_122,P_016
S_0701,JR,C_262,CM_303,P_011
S_0701,JR,C_373,CM_331,P_107
S_0701,JR,C_378,HI_240,P_084
S_0702,JR,C_041,IB_485,P_035
S_0702,JR,C_043,MN_377,P_036
S_0702,JR,C_079,PO_103,P_064
S_0702,JR,C_314,FI_210,P_156
S_0702,JR,C_320,JA_285,P_098
S_0703,JR,C_092,AR_244,P_005
S_0703,JR,C_234,BI_200,P_141
S_0703,JR,C_319,IT_101,P_022
S_0704,JR,C_054,MN_278,P_044
S_0704,JR,C_099,AN_248,P_077
S_0704,JR,C_154,PO_243,P_110
S_0704,JR,C_243,PS_309,P_029
S_0705,FR,C_237,CN_101,P_010
S_0705,FR,C_304,AZ_375,P_151
S_0705,FR,C_318,HI_372,P_152
S_0705,FR,C_367,ES_470,P_129
S_0706,SO,C_042,MN_271,P_027
S_0706,SO,C_046,MN_272,P_038
S_0706,SO,C_283,AZ_200,P_150
S_0706,SO,C_310,EC_281,P_050
S_0707,JR,C_022,HD_327,P_020
S_0707,JR,C_039,SP_201,P_033
S_0707,JR,C_176,HD_386,P_082
S_0707,JR,C_255,HD_214,P_145
S_0708,JR,C_102,CH_221,P_009
S_0708,JR,C_234,BI_200,P_141
S_0708,JR,C_248,SO_125,P_070
S_0708,JR,C_311,ES_216,P_091
S_0709,JR,C_107,HD_210,P_082
S_0709,JR,C_202,PS_209,P_068
S_0709,JR,C_282,CW_310,P_072
S_0709,JR,C_370,AS_206,P_166
S_0710,JR,C_009,CH_221,P_009
S_0710,JR,C_284,AZ_200,P_151
S_0710,JR,C_361,CS_370,P_096
S_0711,JR,C_022,HD_327,P_020
S_0711,JR,C_176,HD_386,P_082
S_0711,JR,C_308,CW_306,P_072
S_0711,JR,C_326,PL_214,P_102
S_0712,JR,C_036,SO_101,P_031
S_0712,JR,C_164,CO_122,P_016
S_0712,JR,C_325,PL_102,P_158
S_0712,JR,C_359,CM_312,P_043
S_0713,JR,C_018,FS_301,P_017
S_0713,JR,C_019,FR_101,P_018
S_0713,JR,C_242,PO_337,P_081
S_0713,JR,C_293,FI_206,P_063
S_0713,JR,C_297,MS_342,P_108
S_0714,JR,C_239,LI_221,P_104
S_0714,JR,C_366,LI_231,P_136
S_0714,JR,C_386,AZ_331,P_150
S_0714,JR,C_389,AZ_231,P_065
S_0715,SR,C_176,HD_386,P_082
S_0715,SR,C_177,HD_410,P_020
S_0715,SR,C_227,FD_410,P_136
S_0715,SR,C_258,HD_403,P_082
S_0716,JR,C_014,ES_172,P_014
S_0716,JR,C_105,AB_101,P_080
S_0716,JR,C_256,IB_210,P_090
S_0716,JR,C_376,IB_201,P_021
S_0716,JR,C_394,MK_321,P_170
S_0717,JR,C_097,MS_289,P_076
S_0717,JR,C_102,CH_221,P_009
S_0717,JR,C_165,CO_122,P_016
S_0718,JR,C_097,MS_289,P_076
S_0718,JR,C_267,BE_260,P_053
S_0718,JR,C_304,AZ_375,P_151
S_0719,JR,C_009,CH_221,P_009
S_0719,JR,C_097,MS_289,P_076
S_0719,JR,C_194,MS_311,P_124
S_0719,JR,C_263,AN_220,P_002
S_0720,JR,C_101,CH_221,P_078
S_0720,JR,C_275,MS_289,P_149
S_0720,JR,C_337,SP_206,P_055
S_0720,JR,C_377,HI_101,P_083
S_0721,SR,C_022,HD_327,P_020
S_0721,SR,C_177,HD_410,P_020
S_0721,SR,C_185,FD_410,P_123
S_0721,SR,C_320,JA_285,P_098
S_0722,JR,C_010,CN_201,P_010
S_0722,JR,C_070,ES_270,P_056
S_0722,JR,C_108,HI_234,P_083
S_0722,JR,C_335,RE_283,P_117
S_0723,JR,C_050,SP_101,P_037
S_0723,JR,C_152,PS_205,P_109
S_0723,JR,C_167,PS_201,P_039
S_0723,JR,C_318,HI_372,P_152
S_0724,JR,C_175,ES_460,P_053
S_0724,JR,C_245,AR_342,P_142
S_0724,JR,C_367,ES_470,P_129
S_0725,JR,C_039,SP_201,P_033
S_0725,JR,C_218,CW_220,P_049
S_0725,JR,C_313,FI_210,P_156
S_0725,JR,C_373,CM_331,P_107
S_0726,JR,C_089,CH_221,P_071
S_0726,JR,C_234,BI_200,P_141
S_0726,JR,C_243,PS_309,P_029
S_0726,JR,C_347,BI_424,P_162
S_0727,JR,C_069,SP_207,P_055
S_0727,JR,C_101,CH_221,P_078
S_0727,JR,C_175,ES_460,P_053
S_0727,JR,C_275,MS_289,P_149
S_0728,JR,C_097,MS_289,P_076
S_0728,JR,C_102,CH_221,P_009
S_0728,JR,C_157,PL_104,P_111
S_0728,JR,C_223,EC_280,P_125
S_0729,JR,C_117,MN_376,P_086
S_0729,JR,C_268,EC_282,P_013
S_0729,JR,C_271,EN_320,P_040
S_0730,JR,C_157,PL_104,P_111
S_0730,JR,C_195,FD_125,P_058
S_0730,JR,C_359,CM_312,P_043
S_0730,JR,C_392,MK_300,P_035
S_0731,JR,C_069,SP_207,P_055
S_0731,JR,C_312,ES_375,P_127
S_0731,JR,C_317,HI_270,P_152
S_0731,JR,C_337,SP_206,P_055
S_0732,SR,C_148,JA_301,P_042
S_0732,SR,C_170,ES_315,P_014
S_0732,SR,C_187,FD_410,P_045
S_0732,SR,C_199,EC_280,P_125
S_0732,SR,C_242,PO_337,P_081
S_0733,JR,C_157,PL_104,P_111
S_0733,JR,C_267,BE_260,P_053
S_0733,JR,C_367,ES_470,P_129
S_0734,JR,C_238,EA_201,P_126
S_0734,JR,C_290,SO_326,P_099
S_0734,JR,C_379,AR_226,P_167
S_0734,JR,C_388,AR_348,P_169
S_0735,JR,C_009,CH_221,P_009
S_0735,JR,C_234,BI_200,P_141
S_0735,JR,C_253,AN_346,P_144
S_0736,JR,C_123,IB_378,P_090
S_0736,JR,C_262,CM_303,P_011
S_0736,JR,C_391,SP_202,P_128
S_0736,JR,C_392,MK_300,P_035
S_0737,JR,C_231,BI_301,P_139
S_0737,JR,C_266,BI_314,P_146
S_0737,JR,C_369,BI_221,P_119
S_0738,JR,C_057,MA_105,P_046
S_0738,JR,C_255,HD_214,P_145
S_0738,JR,C_318,HI_372,P_152
S_0738,JR,C_321,LI_235,P_157
S_0739,JR,C_037,SP_101,P_032
S_0739,JR,C_082,ES_341,P_067
S_0739,JR,C_170,ES_315,P_014
S_0739,JR,C_263,AN_220,P_002
S_0740,SO,C_029,MN_220,P_026
S_0740,SO,C_167,PS_201,P_039
S_0740,SO,C_370,AS_206,P_166
S_0740,SO,C_393,MK_300,P_035
S_0741,JR,C_077,TH_235,P_062
S_0741,JR,C_124,BI_371,P_091
S_0741,JR,C_286,TH_272,P_097
S_0741,JR,C_287,TH_163,P_122
S_0741,JR,C_311,ES_216,P_091
S_0742,SO,C_063,EC_381,P_050
S_0742,SO,C_067,ES_216,P_053
S_0742,SO,C_105,AB_101,P_080
S_0742,SO,C_293,FI_206,P_063
S_0743,JR,C_048,MN_371,P_040
S_0743,JR,C_163,CO_121,P_015
S_0743,JR,C_176,HD_386,P_082
S_0743,JR,C_386,AZ_331,P_150
S_0744,JR,C_031,MN_271,P_027
S_0744,JR,C_232,AB_301,P_080
S_0744,JR,C_268,EC_282,P_013
S_0744,JR,C_376,IB_201,P_021
S_0745,JR,C_013,EC_282,P_013
S_0745,JR,C_152,PS_205,P_109
S_0745,JR,C_154,PO_243,P_110
S_0746,JR,C_102,CH_221,P_009
S_0746,JR,C_380,HI_101,P_084
S_0747,SR,C_190,FD_410,P_100
S_0747,SR,C_343,MA_333,P_024
S_0747,SR,C_344,MA_335,P_060
S_0747,SR,C_345,MA_411,P_161
S_0747,SR,C_383,AR_231,P_118
S_0748,JR,C_027,MA_133,P_024
S_0748,JR,C_089,CH_221,P_071
S_0748,JR,C_113,PH_241,P_085
S_0748,JR,C_346,BI_344,P_162
S_0749,JR,C_097,MS_289,P_076
S_0749,JR,C_102,CH_221,P_009
S_0749,JR,C_165,CO_122,P_016
S_0749,JR,C_287,TH_163,P_122
S_0750,SO,C_142,MA_131,P_061
S_0750,SO,C_158,CH_121,P_008
S_0750,SO,C_235,BI_212,P_140
S_0750,SO,C_256,IB_210,P_090
S_0751,SO,C_074,PH_241,P_059
S_0751,SO,C_174,BI_212,P_119
S_0751,SO,C_298,AZ_200,P_151
S_0752,JR,C_107,HD_210,P_082
S_0752,JR,C_246,AH_103,P_143
S_0752,JR,C_397,HD_208,P_019
S_0753,JR,C_162,CO_121,P_114
S_0753,JR,C_292,IA_240,P_153
S_0753,JR,C_388,AR_348,P_169
S_0753,JR,C_392,MK_300,P_035
S_0754,JR,C_063,EC_381,P_050
S_0754,JR,C_105,AB_101,P_080
S_0755,JR,C_089,CH_221,P_071
S_0755,JR,C_097,MS_289,P_076
S_0755,JR,C_223,EC_280,P_125
S_0755,JR,C_267,BE_260,P_053
S_0756,JR,C_024,IT_101,P_022
S_0756,JR,C_170,ES_315,P_014
S_0756,JR,C_231,BI_301,P_139
S_0756,JR,C_267,BE_260,P_053
S_0757,JR,C_055,MN_110,P_045
S_0757,JR,C_218,CW_220,P_049
S_0757,JR,C_262,CM_303,P_011
S_0758,JR,C_098,PS_202,P_068
S_0758,JR,C_162,CO_121,P_114
S_0758,JR,C_315,FI_303,P_156
S_0758,JR,C_320,JA_285,P_098
S_0759,SO,C_157,PL_104,P_111
S_0759,SO,C_262,CM_303,P_011
S_0759,SO,C_303,AZ_375,P_150
S_0759,SO,C_373,CM_331,P_107
S_0760,SO,C_030,MN_260,P_026
S_0760,SO,C_042,MN_271,P_027
S_0760,SO,C_204,SP_101,P_047
S_0760,SO,C_223,EC_280,P_125
S_0761,JR,C_029,MN_220,P_026
S_0761,JR,C_048,MN_371,P_040
S_0761,JR,C_213,TH_101,P_105
S_0761,JR,C_392,MK_300,P_035
S_0762,JR,C_005,AR_228,P_005
S_0762,JR,C_313,FI_210,P_156
S_0762,JR,C_386,AZ_331,P_150
S_0762,JR,C_389,AZ_231,P_065
S_0763,JR,C_083,PS_200,P_068
S_0763,JR,C_245,AR_342,P_142
S_0763,JR,C_262,CM_303,P_011
S_0763,JR,C_332,PS_212,P_029
S_0764,JR,C_043,MN_377,P_036
S_0764,JR,C_213,TH_101,P_105
S_0764,JR,C_310,EC_281,P_050
S_0764,JR,C_393,MK_300,P_035
S_0765,JR,C_060,CW_100,P_049
S_0765,JR,C_067,ES_216,P_053
S_0765,JR,C_082,ES_341,P_067
S_0765,JR,C_202,PS_209,P_068
S_0766,JR,C_106,PO_260,P_081
S_0766,JR,C_291,HI_202,P_152
S_0766,JR,C_337,SP_206,P_055
S_0766,JR,C_384,PO_342,P_110
S_0767,JR,C_360,SP_320,P_106
S_0768,JR,C_090,CO_200,P_066
S_0768,JR,C_105,AB_101,P_080
S_0768,JR,C_153,PS_321,P_039
S_0768,JR,C_277,PO_252,P_064
S_0769,JR,C_039,SP_201,P_033
S_0769,JR,C_108,HI_234,P_083
S_0769,JR,C_175,ES_460,P_053
S_0769,JR,C_309,EC_373,P_125
S_0770,JR,C_089,CH_221,P_071
S_0770,JR,C_097,MS_289,P_076
S_0770,JR,C_194,MS_311,P_124
S_0770,JR,C_245,AR_342,P_142
S_0771,JR,C_151,ES_341,P_056
S_0771,JR,C_192,FD_410,P_102
S_0771,JR,C_309,EC_373,P_125
S_0771,JR,C_383,AR_231,P_118
S_0772,JR,C_148,JA_301,P_042
S_0772,JR,C_286,TH_272,P_097
S_0772,JR,C_341,TH_220,P_122
S_0773,JR,C_226,FR_101,P_135
S_0773,JR,C_293,FI_206,P_063
S_0773,JR,C_349,MS_288,P_163
S_0774,JR,C_039,SP_201,P_033
S_0774,JR,C_149,CM_221,P_107
S_0774,JR,C_310,EC_281,P_050
S_0774,JR,C_393,MK_300,P_035
S_0775,SR,C_015,ES_498,P_014
S_0775,SR,C_090,CO_200,P_066
S_0775,SR,C_190,FD_410,P_100
S_0775,SR,C_312,ES_375,P_127
S_0776,JR,C_002,AN_201,P_002
S_0776,JR,C_097,MS_289,P_076
S_0776,JR,C_151,ES_341,P_056
S_0776,JR,C_351,MS_302,P_139
S_0777,JR,C_018,FS_301,P_017
S_0777,JR,C_234,BI_200,P_141
S_0777,JR,C_303,AZ_375,P_150
S_0777,JR,C_386,AZ_331,P_150
S_0778,JR,C_086,PH_242,P_069
S_0778,JR,C_225,CH_315,P_134
S_0778,JR,C_229,AR_101,P_138
S_0778,JR,C_331,PS_202,P_130
S_0779,SO,C_268,EC_282,P_013
S_0779,SO,C_295,IB_101,P_090
S_0779,SO,C_299,PO_200,P_154
S_0779,SO,C_391,SP_202,P_128
S_0780,JR,C_170,ES_315,P_014
S_0780,JR,C_285,AZ_200,P_065
S_0780,JR,C_309,EC_373,P_125
S_0780,JR,C_384,PO_342,P_110
S_0781,JR,C_067,ES_216,P_053
S_0781,JR,C_170,ES_315,P_014
S_0781,JR,C_173,AR_222,P_118
S_0781,JR,C_309,EC_373,P_125
S_0782,JR,C_002,AN_201,P_002
S_0782,JR,C_097,MS_289,P_076
S_0782,JR,C_102,CH_221,P_009
S_0782,JR,C_351,MS_302,P_139
S_0783,JR,C_018,FS_301,P_017
S_0783,JR,C_172,RE_101,P_117
S_0783,JR,C_252,AN_240,P_077
S_0783,JR,C_263,AN_220,P_002
S_0784,JR,C_029,MN_220,P_026
S_0784,JR,C_149,CM_221,P_107
S_0784,JR,C_394,MK_321,P_170
S_0784,JR,C_395,MK_374,P_170
S_0785,SR,C_198,FD_410,P_076
S_0785,SR,C_281,CO_202,P_115
S_0785,SR,C_366,LI_231,P_136
S_0786,JR,C_082,ES_341,P_067
S_0786,JR,C_097,MS_289,P_076
S_0786,JR,C_101,CH_221,P_078
S_0786,JR,C_124,BI_371,P_091
S_0787,SO,C_031,MN_271,P_027
S_0787,SO,C_046,MN_272,P_038
S_0787,SO,C_112,SO_280,P_031
S_0787,SO,C_358,RE_231,P_160
S_0788,JR,C_046,MN_272,P_038
S_0788,JR,C_054,MN_278,P_044
S_0788,JR,C_327,PO_217,P_052
S_0788,JR,C_328,PO_223,P_054
S_0789,JR,C_029,MN_220,P_026
S_0789,JR,C_123,IB_378,P_090
S_0789,JR,C_263,AN_220,P_002
S_0789,JR,C_392,MK_300,P_035
S_0790,SR,C_192,FD_410,P_102
S_0790,SR,C_346,BI_344,P_162
S_0790,SR,C_347,BI_424,P_162
S_0791,JR,C_074,PH_241,P_059
S_0791,JR,C_154,PO_243,P_110
S_0791,JR,C_266,BI_314,P_146
S_0791,JR,C_313,FI_210,P_156
S_0792,JR,C_018,FS_301,P_017
S_0792,JR,C_036,SO_101,P_031
S_0792,JR,C_154,PO_243,P_110
S_0792,JR,C_232,AB_301,P_080
S_0793,JR,C_102,CH_221,P_009
S_0793,JR,C_160,MA_132,P_024
S_0793,JR,C_349,MS_288,P_163
S_0793,JR,C_354,MU_235,P_113
S_0794,JR,C_043,MN_377,P_036
S_0794,JR,C_154,PO_243,P_110
S_0794,JR,C_294,EC_301,P_013
S_0794,JR,C_392,MK_300,P_035
S_0795,JR,C_029,MN_220,P_026
S_0795,JR,C_271,EN_320,P_040
S_0795,JR,C_336,RE_312,P_160
S_0795,JR,C_394,MK_321,P_170
S_0796,JR,C_033,PO_102,P_028
S_0796,JR,C_242,PO_337,P_081
S_0796,JR,C_325,PL_102,P_158
S_0797,SO,C_147,SP_201,P_106
S_0797,SO,C_159,ES_214,P_112
S_0797,SO,C_309,EC_373,P_125
S_0797,SO,C_314,FI_210,P_156
S_0798,JR,C_062,EC_281,P_050
S_0798,JR,C_209,ES_211,P_129
S_0798,JR,C_231,BI_301,P_139
S_0798,JR,C_251,AN_206,P_048
S_0799,JR,C_082,ES_341,P_067
S_0799,JR,C_213,TH_101,P_105
S_0799,JR,C_233,BI_112,P_140
S_0799,JR,C_239,LI_221,P_104
S_0800,JR,C_089,CH_221,P_071
S_0800,JR,C_097,MS_289,P_076
S_0800,JR,C_213,TH_101,P_105
S_0800,JR,C_343,MA_333,P_024
S_0801,JR,C_011,CM_121,P_011
S_0801,JR,C_124,BI_371,P_091
S_0801,JR,C_283,AZ_200,P_150
S_0802,JR,C_082,ES_341,P_067
S_0802,JR,C_242,PO_337,P_081
S_0802,JR,C_245,AR_342,P_142
S_0802,JR,C_262,CM_303,P_011
S_0802,JR,C_335,RE_283,P_117
S_0803,JR,C_017,CO_122,P_016
S_0803,JR,C_029,MN_220,P_026
S_0803,JR,C_268,EC_282,P_013
S_0803,JR,C_393,MK_300,P_035
S_0804,JR,C_184,FD_410,P_122
S_0804,JR,C_339,SP_407,P_106
S_0804,JR,C_360,SP_320,P_106
S_0804,JR,C_367,ES_470,P_129
S_0805,SO,C_040,CW_201,P_034
S_0805,SO,C_111,MA_105,P_046
S_0805,SO,C_239,LI_221,P_104
S_0805,SO,C_371,NA_133,P_147
S_0805,SO,C_374,CW_336,P_116
S_0806,JR,C_012,CS1_410,P_012
S_0806,JR,C_081,CO_200,P_066
S_0806,JR,C_306,CS_310,P_096
S_0806,JR,C_356,PH_243,P_165
S_0806,JR,C_357,MA_340,P_069
S_0807,JR,C_082,ES_341,P_067
S_0807,JR,C_224,ES_172,P_112
S_0807,JR,C_310,EC_281,P_050
S_0807,JR,C_311,ES_216,P_091
S_0807,JR,C_354,MU_235,P_113
S_0808,JR,C_184,FD_410,P_122
S_0808,JR,C_257,SP_207,P_033
S_0808,JR,C_262,CM_303,P_011
S_0808,JR,C_339,SP_407,P_106
S_0809,JR,C_036,SO_101,P_031
S_0809,JR,C_236,CH_315,P_134
S_0809,JR,C_267,BE_260,P_053
S_0809,JR,C_337,SP_206,P_055
S_0810,JR,C_152,PS_205,P_109
S_0810,JR,C_210,ES_211,P_129
S_0810,JR,C_281,CO_202,P_115
S_0810,JR,C_370,AS_206,P_166
S_0811,SO,C_005,AR_228,P_005
S_0811,SO,C_067,ES_216,P_053
S_0811,SO,C_070,ES_270,P_056
S_0811,SO,C_224,ES_172,P_112
S_0812,SO,C_279,BI_111,P_141
S_0812,SO,C_354,MU_235,P_113
S_0812,SO,C_366,LI_231,P_136
S_0812,SO,C_370,AS_206,P_166
S_0813,JR,C_018,FS_301,P_017
S_0813,JR,C_213,TH_101,P_105
S_0813,JR,C_252,AN_240,P_077
S_0813,JR,C_320,JA_285,P_098
S_0814,JR,C_170,ES_315,P_014
S_0814,JR,C_242,PO_337,P_081
S_0814,JR,C_320,JA_285,P_098
S_0814,JR,C_388,AR_348,P_169
S_0815,JR,C_038,SP_101,P_032
S_0815,JR,C_331,PS_202,P_130
S_0816,JR,C_049,MS_243,P_041
S_0816,JR,C_082,ES_341,P_067
S_0816,JR,C_238,EA_201,P_126
S_0816,JR,C_350,MS_309,P_074
